"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
15525;2008;1.47143741260068;1;4;6;4;0;0;0;4;2;21;6;-1;-1;-1;-1;-1;-1;5;14;-9;5;3;6;5;7;2;2;5;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15526;2008;1.57401033830642;1;4;6;4;0;0;0;4;2;19;6;-1;-1;-1;-1;-1;-1;5;10;5000;2;3;7;6;6;2;4;3;2;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15527;2008;0.80062961192516;1;4;5;2;0;0;0;2;1;51;2;5;43;32;800;1;2000;1;12;5500;2;2;6;3;4;5;6;6;5;6;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15528;2008;0.84026801158339;1;4;5;6;1;0;0;5;2;50;5;7;40;38;-1;-1;-1;2;10;3500;6;6;5;6;6;2;5;5;6;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15529;2008;0.937243008854921;1;4;5;2;0;0;0;2;2;66;5;7;33;26;-1;-1;-1;1;8;2000;5;5;6;6;5;2;5;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15530;2008;1.05199008541727;1;4;5;2;0;0;0;2;1;43;1;5;34;21;1200;1;2000;3;12;2000;6;6;6;6;7;7;5;5;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15531;2008;0.932977859679394;1;4;5;3;0;0;0;3;2;52;1;3;51;49;1100;1;2000;1;12;4000;5;4;5;7;7;6;3;3;5;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15532;2008;0.969920782220288;1;4;5;3;1;0;0;2;2;35;4;1;49;46;-1;-1;-1;1;14;2000;3;5;6;6;7;1;5;4;5;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15533;2008;0.880121129840588;1;4;6;7;2;0;0;5;1;64;5;7;30;34;-1;-1;-1;1;10;2700;6;5;7;4;7;5;6;4;6;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15534;2008;1.15643824406172;1;4;6;3;0;0;0;3;1;45;1;7;40;38;2000;1;5000;1;10;2800;5;5;4;4;6;2;5;4;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15535;2008;1.15643824406172;1;4;6;4;0;2;0;2;1;35;1;3;54;46;2500;3;2500;1;10;4000;5;5;6;4;7;2;5;4;6;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15536;2008;0.836557639962304;1;4;6;2;0;0;0;2;2;71;7;4;51;45;-1;-1;-1;1;10;2600;6;6;5;6;6;2;5;5;6;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15537;2008;1.39982252165131;1;4;6;4;1;0;0;3;2;28;1;8;30;30;1000;1;1500;1;12;2500;4;5;6;2;6;6;5;4;4;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15538;2008;1.02057139439245;1;4;3;2;0;0;0;2;2;48;2;9;16;21;-9;-9;-9;3;10;700;2;2;1;2;6;1;2;2;2;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15539;2008;1.09001373705117;1;4;3;2;0;0;0;2;2;54;2;5;29;32;-1;-1;-1;2;12;1410;2;2;7;1;7;1;2;2;6;6;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15540;2008;0.96992940839575;1;4;3;2;0;0;0;2;1;60;5;7;40;40;-1;-1;-1;5;10;1320;3;3;6;2;5;2;2;2;6;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15541;2008;1.13317477526727;1;4;3;4;0;0;1;3;2;48;1;4;53;34;1000;1;2000;1;12;2000;6;5;7;7;7;5;6;5;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15542;2008;0.71499026959582;1;4;3;1;0;0;0;1;1;81;5;7;40;40;-1;-1;-1;2;8;1510;2;5;7;6;7;2;3;2;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15543;2008;1.19699524093795;1;4;1;1;0;0;0;1;2;77;5;8;30;30;-1;-1;-1;2;8;2000;7;7;7;7;7;4;7;7;7;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15544;2008;0.634564839787834;1;4;1;3;0;0;1;2;2;58;5;1;51;52;-1;-1;-1;1;14;2800;3;3;5;6;6;7;3;3;5;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15545;2008;0.916540229704768;1;4;1;6;0;0;0;6;1;51;1;7;30;28;1100;2;1500;1;8;1600;1;1;2;1;1;2;1;2;1;1;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15546;2008;0.817494077245323;1;4;1;2;0;0;0;2;1;59;4;1;43;47;-1;-1;-1;1;12;1200;2;2;2;2;1;2;2;2;1;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15547;2008;1.30996064372564;3;7;1;2;0;0;0;2;2;72;5;6;23;38;-1;-1;-1;1;8;890;6;6;6;4;5;2;5;5;2;-9;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15548;2008;1.00303793051317;3;7;1;1;0;0;0;1;1;64;5;7;30;28;-1;-1;-1;3;8;520;4;5;5;5;4;3;5;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15549;2008;1.39130820488709;3;7;1;1;0;0;0;1;1;69;5;7;33;36;-1;-1;-1;3;10;1100;4;4;5;4;2;4;2;2;2;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15550;2008;1.55836241237367;3;7;1;3;0;1;0;2;2;33;7;-1;-1;-1;-1;-1;-1;1;14;2000;5;5;5;5;5;5;5;5;5;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15551;2008;1.0236655938166;3;7;3;4;0;0;0;4;1;62;1;5;43;32;1000;1;3000;1;12;2200;6;6;6;6;6;6;6;6;4;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15552;2008;0.928881742537282;3;7;7;3;0;0;0;3;1;62;5;1;51;52;-1;-1;-1;1;12;3000;6;6;6;5;5;3;6;2;2;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15553;2008;1.05093662943451;6;8;8;2;0;0;0;2;2;69;5;6;23;38;-1;-1;-1;1;8;1500;4;5;5;6;6;4;4;6;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15554;2008;0.86702379963756;3;7;7;2;0;0;0;2;2;51;1;2;66;57;1600;1;3000;3;17;1600;2;5;5;3;6;2;6;2;6;6;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15555;2008;1.28006176650258;3;7;7;1;0;0;0;1;1;30;1;8;34;33;2000;1;3000;5;12;2000;4;5;5;6;7;1;5;5;4;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15556;2008;1.34888474692672;6;8;2;1;0;0;0;1;2;24;1;4;51;36;1500;2;2000;5;12;1700;2;3;6;3;2;5;3;5;5;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15557;2008;0.919992908138319;3;7;1;6;0;3;1;2;1;40;1;2;66;57;1300;2;2000;1;17;3500;6;6;3;7;5;2;6;6;2;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15558;2008;1.64279676093223;3;7;1;6;0;0;1;5;2;44;1;6;23;38;800;1;3000;1;10;2300;2;2;3;3;5;4;2;2;3;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15559;2008;1.56343661491993;3;7;1;3;0;0;0;3;2;19;6;-1;-1;-1;-1;-1;-1;5;10;1200;1;2;7;7;1;1;7;7;5;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15560;2008;1.30996064372564;3;7;1;1;0;0;0;1;2;62;5;6;23;38;-1;-1;-1;2;8;580;6;5;5;5;6;3;3;2;5;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15561;2008;1.05019160948597;3;7;1;2;0;0;0;2;1;65;5;8;34;33;-1;-1;-1;1;8;1350;5;6;6;6;7;5;6;5;5;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15562;2008;0.850223280410425;3;7;5;5;0;1;1;3;2;38;1;2;43;54;2000;2;3000;1;17;6000;7;5;2;7;7;2;6;6;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15563;2008;1.02569451675088;3;7;5;2;0;0;0;2;2;84;5;5;43;32;-1;-1;-1;1;8;1640;3;3;7;6;4;4;5;5;6;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15564;2008;0.768038782893749;3;7;5;2;0;0;0;2;2;80;5;1;51;52;-1;-1;-1;2;17;2700;7;6;7;6;4;2;7;5;6;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15565;2008;1.08822601871154;3;7;5;8;1;1;0;6;1;23;1;8;30;32;920;1;2500;1;12;3500;6;6;6;6;7;7;6;6;5;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15566;2008;1.02569451675088;3;7;5;2;0;0;0;2;2;72;5;9;16;21;-1;-1;-1;1;4;1800;6;6;6;6;6;6;6;6;6;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15567;2008;1.08999772851506;3;7;2;5;0;1;0;4;2;45;4;5;43;32;-1;-1;-1;1;12;700;6;5;5;6;6;4;5;4;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15568;2008;0.687747192030463;3;7;2;2;0;0;0;2;1;69;5;7;29;36;-1;-1;-1;1;8;1100;3;3;6;4;7;1;5;5;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15569;2008;1.2258824279774;3;7;2;2;0;0;0;2;1;48;1;6;23;40;-1;-1;-1;5;10;700;2;5;2;2;1;2;3;2;6;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15570;2008;1.03874498049882;15;2;4;6;0;2;2;2;2;38;1;7;33;26;-1;-1;-1;1;10;2400;2;2;7;6;6;2;6;6;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15571;2008;1.1533535197089;15;2;4;3;0;0;1;2;2;40;1;7;33;26;-1;-1;-1;3;12;1440;2;2;7;6;7;1;5;2;6;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15572;2008;1.2971364765899;15;2;4;3;0;0;0;3;1;45;4;7;30;34;-1;-1;-1;5;10;-9;2;2;6;6;6;6;6;6;6;6;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15573;2008;1.2971364765899;15;2;4;4;0;0;1;3;1;48;1;8;41;43;-1;-1;-1;1;10;3500;6;6;7;6;7;6;6;6;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15574;2008;1.07768087754145;15;2;2;5;0;0;0;5;1;21;6;-1;-1;-1;-1;-1;-1;5;10;2000;7;5;7;5;7;7;6;2;1;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15575;2008;0.639629592953233;15;2;2;2;0;0;0;2;1;77;5;7;31;33;-1;-1;-1;1;8;1100;5;5;6;6;5;2;4;4;3;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15576;2008;0.979583046283846;15;2;2;2;0;0;0;2;2;81;5;1;49;46;-1;-1;-1;2;4;2200;6;6;5;5;4;2;5;5;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15577;2008;1.09951383237575;15;2;2;5;0;0;1;4;1;48;1;8;30;31;1000;3;1000;1;12;2500;4;4;7;6;7;1;5;6;7;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15578;2008;1.45542000087334;15;2;1;5;0;0;0;5;1;26;1;6;23;38;-1;-1;-1;5;10;-9;6;6;6;5;5;2;6;3;3;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15579;2008;2.09616707677299;15;2;1;3;1;0;0;2;2;25;4;5;43;32;-1;-1;-1;1;10;1600;1;5;7;6;6;2;5;5;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15580;2008;1.46184640181356;15;2;1;4;0;1;0;3;2;72;5;6;23;38;-1;-1;-1;2;10;520;2;2;4;2;4;4;4;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15581;2008;0.877672754345181;2;2;6;2;0;1;0;1;2;78;5;3;51;49;-1;-1;-1;2;12;1050;5;5;6;5;6;3;6;6;6;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15582;2008;0.841712979279037;2;2;6;1;0;0;0;1;2;59;5;8;30;28;-1;-1;-1;2;10;600;5;5;6;6;6;2;5;3;7;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15583;2008;0.996092051624194;2;2;6;4;0;0;0;4;1;24;1;8;28;33;1300;2;2000;5;12;2300;6;6;6;6;6;3;3;5;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15584;2008;1.05946623311997;2;2;6;2;0;0;0;2;2;31;1;2;69;72;2000;2;5000;1;17;4000;5;5;6;5;6;2;5;5;6;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15585;2008;0.841712979279037;2;2;6;1;0;0;0;1;2;57;2;5;43;32;1200;1;2000;4;10;1200;5;5;7;5;6;2;5;5;7;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15586;2008;0.847597176444813;2;2;2;3;0;0;1;2;2;46;1;1;49;46;1700;1;2500;1;10;-9;5;5;6;5;6;2;5;5;7;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15587;2008;1.11008628408918;2;2;2;4;1;0;1;2;1;34;1;8;34;33;1200;1;8000;1;10;1600;6;6;7;6;6;2;5;5;7;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15588;2008;0.847597176444813;2;2;2;5;1;0;0;4;2;48;4;5;43;32;-1;-1;-1;1;10;3000;5;5;7;5;6;2;5;5;7;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15589;2008;1.00672022762665;2;2;2;3;0;0;0;3;2;49;4;-1;-1;-1;-1;-1;-1;1;8;500;5;6;6;6;5;2;5;5;6;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15590;2008;0.964850496406764;2;2;2;3;0;0;0;3;1;24;6;2;71;51;-1;-1;-1;5;14;5000;5;5;6;6;6;2;5;5;6;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15591;2008;0.612991734997172;7;1;6;3;0;0;1;2;2;38;1;2;66;62;3000;1;5000;1;17;7500;5;4;2;2;4;4;2;3;6;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15592;2008;0.478712229052716;7;1;6;2;0;0;0;2;1;80;5;1;59;60;-1;-1;-1;1;10;2000;4;5;6;6;6;6;6;5;7;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15593;2008;0.736137239843011;7;1;6;3;0;0;0;3;2;50;1;4;51;36;1400;1;2000;1;12;2400;6;6;7;7;6;6;7;5;6;7;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15594;2008;0.913002167070011;15;2;2;4;0;0;0;4;2;44;1;4;51;36;1300;2;2000;5;10;2700;6;6;6;6;6;7;7;5;5;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15595;2008;1.38006351150747;15;2;2;3;0;0;0;3;2;29;1;3;51;44;1400;2;2000;1;14;-9;4;5;6;7;6;4;6;3;6;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15596;2008;1.20612264219704;15;2;2;8;1;0;0;7;1;27;1;9;24;22;800;2;1300;1;8;2000;7;6;6;5;5;2;5;3;1;2;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15597;2008;1.01208928724895;15;2;5;3;0;0;0;3;1;24;1;7;40;40;1000;3;1000;5;14;1700;4;3;7;4;7;4;2;2;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15598;2008;0.949591644429172;15;2;5;3;0;0;1;2;2;54;5;4;52;38;-1;-1;-1;5;12;1500;3;3;7;5;6;5;3;6;3;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15599;2008;0.987192419411853;15;2;5;4;0;0;0;4;2;45;4;8;34;48;-1;-1;-1;1;12;1000;5;3;7;5;7;1;5;5;6;6;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15600;2008;0.891768176379516;15;2;5;2;0;0;0;2;2;73;5;1;51;52;-1;-1;-1;1;12;3650;6;6;6;6;5;4;6;5;4;4;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15601;2008;0.714303656586744;15;2;5;2;0;0;0;2;2;68;5;1;51;52;-1;-1;-1;1;17;5500;6;6;5;6;3;5;6;5;2;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15602;2008;0.778494390518507;15;2;1;2;0;0;0;2;2;51;4;-1;-1;-1;-1;-1;-1;1;8;150;2;2;7;7;7;1;5;5;7;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15603;2008;0.934112664352151;15;2;1;2;0;0;0;2;2;52;1;9;20;18;1500;3;1500;1;10;2000;6;3;1;3;1;7;1;2;5;2;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15604;2008;1.52785999808696;15;2;1;6;0;0;0;6;2;49;4;1;49;46;-1;-1;-1;1;10;2000;7;7;7;7;7;3;7;7;7;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15605;2008;0.932861305208168;15;2;1;2;0;0;0;2;1;59;5;8;34;33;-1;-1;-1;1;8;730;1;1;1;1;1;1;1;1;1;1;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15606;2008;1.23586741336953;15;2;1;6;0;1;2;3;1;53;1;8;29;31;1800;1;2500;1;10;4000;3;5;7;5;7;7;3;3;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15607;2008;1.08101876543547;2;2;5;4;0;0;0;4;1;30;1;7;33;34;1000;2;3000;5;10;2300;4;4;5;3;1;2;5;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15608;2008;0.778239664518778;2;2;7;3;0;0;1;2;2;48;1;1;69;60;1500;2;3000;1;17;5000;5;4;5;3;5;4;5;5;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15609;2008;0.980716642060349;2;2;1;4;0;0;1;3;2;43;1;6;23;40;99998;1;2500;1;12;6000;3;4;3;3;2;4;5;4;5;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15610;2008;1.55515871962542;2;2;1;3;0;0;0;3;1;47;1;6;23;38;1000;1;4000;1;10;1600;3;4;5;5;4;5;4;4;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15611;2008;1.41840826570807;2;2;1;6;0;0;1;5;2;49;1;6;23;38;1000;1;3000;1;10;6000;4;4;5;4;5;5;5;5;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15612;2008;0.909670921596164;2;2;1;3;1;0;0;2;1;31;1;7;33;40;2000;2;3000;1;12;2000;5;4;5;5;6;5;5;5;4;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
15613;2008;1.18210888306995;2;2;1;11;2;2;4;3;2;42;1;6;23;38;99998;1;4000;1;8;1000;5;5;5;4;5;4;5;5;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
